url,equipo_1,equipo_2,match_id,fecha,fecha_texto,posesion_1,posesion_2,goles_1,goles_2,disparos_totales_1,disparos_totales_2,disparos_fuera_1,disparos_fuera_2,paraden_1,paraden_2,corners_1,corners_2,tiros_libres_1,tiros_libres_2,faltas_1,faltas_2,fueras_de_juego_1,fueras_de_juego_2
https://www.transfermarkt.es/kristiansund-bk_bryne-fk/statistik/spielbericht/4522613,kristiansund-bk,bryne-fk,4522613,2025-04-06,"dom, 06/04/25",57,43,2,1,13,10,0,6,2,3,8,1,9,7,7,11,1,2
https://www.transfermarkt.es/sarpsborg-08-ff_valerenga-fotball-elite/statistik/spielbericht/4522615,sarpsborg-08-ff,valerenga-fotball-elite,4522615,2025-04-06,"dom, 06/04/25",59,41,1,1,13,8,6,3,2,1,9,3,13,18,18,13,0,3
https://www.transfermarkt.es/viking-fk_kfum-kameratene-oslo/statistik/spielbericht/4522616,viking-fk,kfum-kameratene-oslo,4522616,2025-04-06,"dom, 06/04/25",59,41,3,1,18,6,10,1,1,1,5,1,13,12,13,13,3,4
https://www.transfermarkt.es/valerenga-fotball-elite_rosenborg-bk/statistik/spielbericht/4522603,valerenga-fotball-elite,rosenborg-bk,4522603,2025-04-21,"lun, 21/04/25",51,49,0,2,18,12,6,5,2,9,5,5,12,15,15,12,2,1
https://www.transfermarkt.es/tromso-il_kristiansund-bk/statistik/spielbericht/4522602,tromso-il,kristiansund-bk,4522602,2025-04-20,"dom, 20/04/25",60,40,2,3,18,10,7,3,2,4,9,4,8,13,13,8,0,1
https://www.transfermarkt.es/bryne-fk_fk-haugesund/statistik/spielbericht/4522604,bryne-fk,fk-haugesund,4522604,2025-04-21,"lun, 21/04/25",42,58,3,1,14,11,4,2,3,2,0,4,15,15,15,15,2,2
https://www.transfermarkt.es/kfum-kameratene-oslo_sarpsborg-08-ff/statistik/spielbericht/4522601,kfum-kameratene-oslo,sarpsborg-08-ff,4522601,2025-04-21,"lun, 21/04/25",36,64,1,3,5,14,1,6,3,0,2,4,7,11,11,7,1,3
https://www.transfermarkt.es/aberdeen-fc_rangers-fc/statistik/spielbericht/4376739,aberdeen-fc,rangers-fc,4376739,2025-04-13,"dom, 13/04/25",52,48,2,2,17,12,9,6,2,3,6,1,11,7,8,12,1,0
https://www.transfermarkt.es/motherwell-fc_celtic-fc/statistik/spielbericht/4376694,motherwell-fc,celtic-fc,4376694,2025-02-02,"dom, 02/02/25",19,81,1,3,2,18,1,8,6,0,3,10,7,4,5,8,1,2
https://www.transfermarkt.es/hamarkameratene_viking-fk/statistik/spielbericht/4522606,hamarkameratene,viking-fk,4522606,2025-04-21,"lun, 21/04/25",37,63,2,5,7,24,2,8,7,1,4,12,9,8,8,10,3,1
https://www.transfermarkt.es/stromsgodset-if_sk-brann/statistik/spielbericht/4522607,stromsgodset-if,sk-brann,4522607,2025-04-21,"lun, 21/04/25",42,58,1,2,19,27,7,8,9,3,10,9,2,7,7,3,6,3
https://www.transfermarkt.es/molde-fk_fk-bodo-glimt/statistik/spielbericht/4522608,molde-fk,fk-bodo-glimt,4522608,2025-04-21,"lun, 21/04/25",49,51,2,2,13,12,4,1,5,3,4,3,6,11,11,7,2,1
https://www.transfermarkt.es/fk-bodo-glimt_kfum-kameratene-oslo/statistik/spielbericht/4522586,fk-bodo-glimt,kfum-kameratene-oslo,4522586,2025-04-27,"dom, 27/04/25",72,28,3,0,11,5,2,3,2,2,11,6,8,5,5,9,2,1
https://www.transfermarkt.es/sk-brann_bryne-fk/statistik/spielbericht/4522587,sk-brann,bryne-fk,4522587,2025-04-27,"dom, 27/04/25",77,23,3,2,15,10,2,4,5,4,12,0,14,17,17,14,3,1
https://www.transfermarkt.es/fk-haugesund_fredrikstad-fk/statistik/spielbericht/4522588,fk-haugesund,fredrikstad-fk,4522588,2025-04-27,"dom, 27/04/25",42,58,0,0,9,14,6,5,4,1,2,10,9,8,9,9,1,1
https://www.transfermarkt.es/dundee-united-fc_hibernian-fc/statistik/spielbericht/4376710,dundee-united-fc,hibernian-fc,4376710,2025-02-26,"mié, 26/02/25",57,43,1,3,8,9,4,1,1,1,1,10,8,11,11,9,5,0
https://www.transfermarkt.es/kristiansund-bk_valerenga-fotball-elite/statistik/spielbericht/4522589,kristiansund-bk,valerenga-fotball-elite,4522589,2025-04-27,"dom, 27/04/25",47,53,0,2,13,10,5,6,0,2,6,2,16,13,13,17,1,1
https://www.transfermarkt.es/hibernian-fc_st-johnstone-fc/statistik/spielbericht/4376730,hibernian-fc,st-johnstone-fc,4376730,2025-03-29,"sáb, 29/03/25",45,55,3,0,14,1,4,0,0,3,5,2,10,10,10,10,3,6
https://www.transfermarkt.es/sandefjord-fotball_hamarkameratene/statistik/spielbericht/4522590,sandefjord-fotball,hamarkameratene,4522590,2025-04-27,"dom, 27/04/25",64,36,2,0,16,13,3,6,3,4,5,5,14,12,13,15,3,0
https://www.transfermarkt.es/sarpsborg-08-ff_stromsgodset-if/statistik/spielbericht/4522591,sarpsborg-08-ff,stromsgodset-if,4522591,2025-04-27,"dom, 27/04/25",51,49,2,3,18,11,7,5,2,3,7,3,11,10,10,11,0,2
https://www.transfermarkt.es/viking-fk_tromso-il/statistik/spielbericht/4522592,viking-fk,tromso-il,4522592,2025-04-27,"dom, 27/04/25",61,39,4,4,22,10,10,3,2,4,11,2,11,4,4,11,2,1
https://www.transfermarkt.es/molde-fk_fk-haugesund/statistik/spielbericht/4522596,molde-fk,fk-haugesund,4522596,2025-05-04,"dom, 04/05/25",56,44,2,1,14,7,6,4,2,4,5,3,11,16,16,12,3,0
https://www.transfermarkt.es/stromsgodset-if_kristiansund-bk/statistik/spielbericht/4522597,stromsgodset-if,kristiansund-bk,4522597,2025-05-04,"dom, 04/05/25",63,37,1,2,15,13,5,4,4,4,9,4,11,13,13,11,2,3
https://www.transfermarkt.es/valerenga-fotball-elite_sk-brann/statistik/spielbericht/4522595,valerenga-fotball-elite,sk-brann,4522595,2025-05-03,"sáb, 03/05/25",45,55,2,4,21,11,9,3,0,3,4,6,12,13,14,12,0,0
https://www.transfermarkt.es/tromso-il_sandefjord-fotball/statistik/spielbericht/4522598,tromso-il,sandefjord-fotball,4522598,2025-05-04,"dom, 04/05/25",51,49,0,1,9,22,6,6,4,0,3,3,9,15,15,9,2,1
https://www.transfermarkt.es/viking-fk_sarpsborg-08-ff/statistik/spielbericht/4522599,viking-fk,sarpsborg-08-ff,4522599,2025-05-04,"dom, 04/05/25",59,41,0,0,18,9,7,3,3,5,12,4,12,11,11,12,4,2
https://www.transfermarkt.es/rosenborg-bk_bryne-fk/statistik/spielbericht/4522600,rosenborg-bk,bryne-fk,4522600,2025-05-04,"dom, 04/05/25",72,28,3,0,18,7,8,6,0,2,5,6,10,8,8,10,0,2
https://www.transfermarkt.es/fredrikstad-fk_fk-bodo-glimt/statistik/spielbericht/4522593,fredrikstad-fk,fk-bodo-glimt,4522593,2025-07-16,"mié, 16/07/25",26,74,0,1,9,25,5,10,5,4,3,8,9,11,11,9,2,1
https://www.transfermarkt.es/sandefjord-fotball_molde-fk/statistik/spielbericht/4522614,sandefjord-fotball,molde-fk,4522614,2025-04-06,"dom, 06/04/25",51,49,3,0,13,11,3,6,3,2,1,9,16,15,15,16,2,2
https://www.transfermarkt.es/fk-haugesund_stromsgodset-if/statistik/spielbericht/4522612,fk-haugesund,stromsgodset-if,4522612,2025-04-06,"dom, 06/04/25",53,47,0,5,12,22,8,5,4,3,4,10,13,8,8,13,0,1
https://www.transfermarkt.es/hamarkameratene_kfum-kameratene-oslo/statistik/spielbericht/4522594,hamarkameratene,kfum-kameratene-oslo,4522594,2025-05-02,"vie, 02/05/25",35,65,0,0,11,14,5,7,2,4,0,7,8,9,10,9,2,0
https://www.transfermarkt.es/dundee-united-fc_rangers-fc/statistik/spielbericht/4376687,dundee-united-fc,rangers-fc,4376687,2025-01-26,"dom, 26/01/25",35,65,1,3,13,25,5,9,6,5,3,4,9,12,13,11,5,2
https://www.transfermarkt.es/aberdeen-fc_dundee-united-fc/statistik/spielbericht/4376745,aberdeen-fc,dundee-united-fc,4376745,2025-03-02,"dom, 02/03/25",73,27,2,2,20,11,9,3,1,0,14,5,11,6,6,13,2,1
https://www.transfermarkt.es/motherwell-fc_heart-of-midlothian-fc/statistik/spielbericht/4376743,motherwell-fc,heart-of-midlothian-fc,4376743,2025-04-12,"sáb, 12/04/25",46,54,0,0,6,12,4,8,1,0,3,2,18,12,12,18,4,0
https://www.transfermarkt.es/rosenborg-bk_molde-fk/statistik/spielbericht/4522585,rosenborg-bk,molde-fk,4522585,2025-04-27,"dom, 27/04/25",58,42,0,0,12,3,5,2,0,3,4,4,15,10,11,15,0,1
https://www.transfermarkt.es/fredrikstad-fk_sandefjord-fotball/statistik/spielbericht/4522605,fredrikstad-fk,sandefjord-fotball,4522605,2025-04-21,"lun, 21/04/25",37,63,3,1,9,18,3,8,2,0,1,8,14,14,14,14,1,1
https://www.transfermarkt.es/kilmarnock-fc_st-johnstone-fc/statistik/spielbericht/4376700,error
https://www.transfermarkt.es/st-mirren-fc_hibernian-fc/statistik/spielbericht/4376702,error
https://www.transfermarkt.es/sk-brann_sarpsborg-08-ff/statistik/spielbericht/4522625,sk-brann,sarpsborg-08-ff,4522625,2025-05-16,"vie, 16/05/25",62,38,2,2,15,14,6,7,4,4,10,2,15,18,19,16,3,2
https://www.transfermarkt.es/rosenborg-bk_fk-haugesund/statistik/spielbericht/4522628,rosenborg-bk,fk-haugesund,4522628,2025-05-16,"vie, 16/05/25",65,35,1,0,21,7,9,3,1,7,6,3,16,9,9,16,5,1
https://www.transfermarkt.es/sarpsborg-08-ff_tromso-il/statistik/spielbericht/4522686,sarpsborg-08-ff,tromso-il,4522686,2025-05-25,"dom, 25/05/25",49,51,0,1,15,7,7,4,1,4,2,2,17,8,8,17,0,3
https://www.transfermarkt.es/hamarkameratene_tromso-il/statistik/spielbericht/4522658,hamarkameratene,tromso-il,4522658,2025-06-22,"dom, 22/06/25",54,46,1,3,11,6,3,0,1,3,6,2,15,11,11,15,4,2
https://www.transfermarkt.es/viking-fk_sandefjord-fotball/statistik/spielbericht/4522631,viking-fk,sandefjord-fotball,4522631,2025-05-16,"vie, 16/05/25",55,45,3,1,23,10,7,3,3,3,13,2,17,18,19,17,0,1
https://www.transfermarkt.es/bryne-fk_fredrikstad-fk/statistik/spielbericht/4522681,bryne-fk,fredrikstad-fk,4522681,2025-05-24,"sáb, 24/05/25",56,44,4,3,19,11,6,6,0,5,7,3,5,10,11,5,2,1
https://www.transfermarkt.es/kristiansund-bk_fredrikstad-fk/statistik/spielbericht/4522581,kristiansund-bk,fredrikstad-fk,4522581,2025-05-11,"dom, 11/05/25",60,40,0,1,8,10,3,5,2,1,2,3,15,10,10,15,0,2
https://www.transfermarkt.es/tromso-il_valerenga-fotball-elite/statistik/spielbericht/4522690,tromso-il,valerenga-fotball-elite,4522690,2025-05-31,"sáb, 31/05/25",58,42,2,1,15,10,9,3,3,1,5,7,9,18,18,11,0,1
https://www.transfermarkt.es/fk-haugesund_fk-bodo-glimt/statistik/spielbericht/4522694,fk-haugesund,fk-bodo-glimt,4522694,2025-06-01,"dom, 01/06/25",37,63,0,4,13,16,7,6,2,4,3,9,14,14,14,14,0,0
https://www.transfermarkt.es/tromso-il_fk-bodo-glimt/statistik/spielbericht/4522630,tromso-il,fk-bodo-glimt,4522630,2025-05-16,"vie, 16/05/25",35,65,2,1,13,11,2,4,3,3,4,6,6,12,13,6,2,2
https://www.transfermarkt.es/molde-fk_kristiansund-bk/statistik/spielbericht/4522627,molde-fk,kristiansund-bk,4522627,2025-05-16,"vie, 16/05/25",65,35,0,1,22,6,13,3,1,6,7,0,5,4,4,7,2,4
https://www.transfermarkt.es/fk-bodo-glimt_sk-brann/statistik/spielbericht/4522657,fk-bodo-glimt,sk-brann,4522657,2025-06-21,"sáb, 21/06/25",47,53,3,0,13,8,4,1,3,1,9,2,12,9,9,12,5,2
https://www.transfermarkt.es/fredrikstad-fk_sarpsborg-08-ff/statistik/spielbericht/4522691,fredrikstad-fk,sarpsborg-08-ff,4522691,2025-06-01,"dom, 01/06/25",51,49,1,1,14,18,4,4,6,6,6,9,6,12,12,6,0,0
https://www.transfermarkt.es/kristiansund-bk_viking-fk/statistik/spielbericht/4522684,kristiansund-bk,viking-fk,4522684,2025-05-25,"dom, 25/05/25",57,43,0,1,11,8,5,3,3,4,5,6,9,4,4,9,4,2
https://www.transfermarkt.es/sk-brann_rosenborg-bk/statistik/spielbericht/4522578,sk-brann,rosenborg-bk,4522578,2025-05-11,"dom, 11/05/25",68,32,0,0,14,6,9,3,2,2,8,6,12,16,16,12,0,2
https://www.transfermarkt.es/stromsgodset-if_bryne-fk/statistik/spielbericht/4522629,stromsgodset-if,bryne-fk,4522629,2025-05-16,"vie, 16/05/25",62,38,0,2,20,10,9,3,1,5,14,7,14,10,11,14,2,1
https://www.transfermarkt.es/fk-bodo-glimt_rosenborg-bk/statistik/spielbericht/4522682,fk-bodo-glimt,rosenborg-bk,4522682,2025-05-24,"sáb, 24/05/25",50,50,4,0,18,9,4,2,3,4,5,3,8,11,11,9,3,2
https://www.transfermarkt.es/molde-fk_kfum-kameratene-oslo/statistik/spielbericht/4522622,molde-fk,kfum-kameratene-oslo,4522622,2025-06-29,"dom, 29/06/25",63,37,2,3,11,6,5,2,1,1,4,0,15,14,16,16,1,4
https://www.transfermarkt.es/sk-brann_kristiansund-bk/statistik/spielbericht/4522692,sk-brann,kristiansund-bk,4522692,2025-06-01,"dom, 01/06/25",46,54,4,2,13,9,2,3,2,4,2,9,10,13,13,10,3,1
https://www.transfermarkt.es/molde-fk_viking-fk/statistik/spielbericht/4522696,molde-fk,viking-fk,4522696,2025-06-01,"dom, 01/06/25",69,31,0,1,9,15,5,6,2,0,7,4,14,14,14,14,1,1
https://www.transfermarkt.es/sarpsborg-08-ff_bryne-fk/statistik/spielbericht/4522662,sarpsborg-08-ff,bryne-fk,4522662,2025-06-22,"dom, 22/06/25",51,49,1,1,6,10,1,4,2,2,3,2,14,10,10,14,2,0
https://www.transfermarkt.es/stromsgodset-if_hamarkameratene/statistik/spielbericht/4522689,stromsgodset-if,hamarkameratene,4522689,2025-05-31,"sáb, 31/05/25",58,42,0,3,17,16,6,4,4,6,5,4,12,9,9,12,1,2
https://www.transfermarkt.es/kfum-kameratene-oslo_stromsgodset-if/statistik/spielbericht/4522659,kfum-kameratene-oslo,stromsgodset-if,4522659,2025-06-22,"dom, 22/06/25",59,41,5,0,15,10,4,7,2,1,6,2,11,6,6,11,2,0
https://www.transfermarkt.es/kfum-kameratene-oslo_valerenga-fotball-elite/statistik/spielbericht/4522688,kfum-kameratene-oslo,valerenga-fotball-elite,4522688,2025-05-26,"lun, 26/05/25",48,52,0,1,14,12,7,5,1,1,5,10,15,12,13,15,1,1
https://www.transfermarkt.es/kristiansund-bk_rosenborg-bk/statistik/spielbericht/4522660,kristiansund-bk,rosenborg-bk,4522660,2025-06-22,"dom, 22/06/25",48,52,4,1,15,12,2,4,4,5,3,9,9,9,9,9,3,1
https://www.transfermarkt.es/fk-haugesund_kristiansund-bk/statistik/spielbericht/4522621,fk-haugesund,kristiansund-bk,4522621,2025-06-29,"dom, 29/06/25",55,45,0,0,9,8,5,3,2,3,5,4,9,4,4,9,3,3
https://www.transfermarkt.es/rosenborg-bk_viking-fk/statistik/spielbericht/4522623,rosenborg-bk,viking-fk,4522623,2025-06-28,"sáb, 28/06/25",55,45,1,1,10,10,2,5,3,2,9,5,11,7,7,11,2,1
https://www.transfermarkt.es/stromsgodset-if_valerenga-fotball-elite/statistik/spielbericht/4522624,stromsgodset-if,valerenga-fotball-elite,4522624,2025-06-29,"dom, 29/06/25",35,65,0,2,4,16,2,7,1,1,4,3,8,12,13,8,1,0
https://www.transfermarkt.es/bryne-fk_sandefjord-fotball/statistik/spielbericht/4522693,bryne-fk,sandefjord-fotball,4522693,2025-06-01,"dom, 01/06/25",35,65,3,2,13,16,4,9,1,3,5,2,12,17,18,12,2,2
https://www.transfermarkt.es/rosenborg-bk_kfum-kameratene-oslo/statistik/spielbericht/4522695,rosenborg-bk,kfum-kameratene-oslo,4522695,2025-06-01,"dom, 01/06/25",53,47,1,1,5,14,2,5,5,0,6,4,17,9,10,19,0,2
https://www.transfermarkt.es/valerenga-fotball-elite_molde-fk/statistik/spielbericht/4522664,valerenga-fotball-elite,molde-fk,4522664,2025-06-22,"dom, 22/06/25",42,58,2,3,11,21,1,9,4,5,5,7,8,13,13,9,1,0
https://www.transfermarkt.es/viking-fk_stromsgodset-if/statistik/spielbericht/4522639,viking-fk,stromsgodset-if,4522639,2025-07-05,"sáb, 05/07/25",66,34,1,0,20,2,11,0,1,3,16,2,8,11,11,8,1,4
https://www.transfermarkt.es/hamarkameratene_molde-fk/statistik/spielbericht/4522683,hamarkameratene,molde-fk,4522683,2025-05-25,"dom, 25/05/25",27,73,2,1,14,18,2,8,3,3,6,6,8,4,5,8,0,1
https://www.transfermarkt.es/fk-bodo-glimt_sarpsborg-08-ff/statistik/spielbericht/4522617,fk-bodo-glimt,sarpsborg-08-ff,4522617,2025-06-29,"dom, 29/06/25",65,35,1,2,29,11,13,2,3,4,10,2,9,5,5,10,2,2
https://www.transfermarkt.es/viking-fk_fredrikstad-fk/statistik/spielbericht/4522663,viking-fk,fredrikstad-fk,4522663,2025-06-22,"dom, 22/06/25",43,57,3,0,12,13,6,4,2,1,6,6,7,12,12,7,0,2
https://www.transfermarkt.es/sk-brann_sandefjord-fotball/statistik/spielbericht/4522618,sk-brann,sandefjord-fotball,4522618,2025-06-30,"lun, 30/06/25",60,40,1,0,25,7,7,3,2,8,9,3,12,8,8,12,2,2
https://www.transfermarkt.es/hamarkameratene_sk-brann/statistik/spielbericht/4522633,hamarkameratene,sk-brann,4522633,2025-07-05,"sáb, 05/07/25",36,64,1,1,9,14,2,5,4,3,1,8,10,13,13,11,4,1
https://www.transfermarkt.es/sandefjord-fotball_fk-haugesund/statistik/spielbericht/4522661,sandefjord-fotball,fk-haugesund,4522661,2025-06-22,"dom, 22/06/25",48,52,4,0,11,17,2,8,6,5,3,8,9,15,16,9,1,0
https://www.transfermarkt.es/fk-bodo-glimt_stromsgodset-if/statistik/spielbericht/4522577,fk-bodo-glimt,stromsgodset-if,4522577,2025-07-30,"mié, 30/07/25",70,30,1,0,18,8,8,4,2,3,8,1,10,4,4,10,0,0
https://www.transfermarkt.es/fredrikstad-fk_tromso-il/statistik/spielbericht/4522620,fredrikstad-fk,tromso-il,4522620,2025-06-29,"dom, 29/06/25",57,43,0,1,11,7,3,1,3,4,8,3,6,9,9,6,1,0
https://www.transfermarkt.es/tromso-il_molde-fk/statistik/spielbericht/4522638,tromso-il,molde-fk,4522638,2025-07-05,"sáb, 05/07/25",56,44,1,0,16,2,9,2,0,2,2,2,8,15,15,10,2,1
https://www.transfermarkt.es/fk-bodo-glimt_sandefjord-fotball/statistik/spielbericht/4522697,fk-bodo-glimt,sandefjord-fotball,4522697,2025-07-12,"sáb, 12/07/25",62,38,2,0,24,4,8,1,1,2,4,1,14,6,6,14,5,0
https://www.transfermarkt.es/sandefjord-fotball_rosenborg-bk/statistik/spielbericht/4522636,sandefjord-fotball,rosenborg-bk,4522636,2025-07-06,"dom, 06/07/25",55,45,2,0,14,12,8,2,3,4,2,3,13,11,11,13,2,1
https://www.transfermarkt.es/kfum-kameratene-oslo_bryne-fk/statistik/spielbericht/4522634,kfum-kameratene-oslo,bryne-fk,4522634,2025-07-06,"dom, 06/07/25",69,31,1,1,14,7,7,3,2,3,7,2,3,11,12,4,1,0
https://www.transfermarkt.es/sarpsborg-08-ff_fk-haugesund/statistik/spielbericht/4522637,sarpsborg-08-ff,fk-haugesund,4522637,2025-07-06,"dom, 06/07/25",61,39,3,1,19,12,5,5,4,3,19,1,18,11,11,19,3,1
https://www.transfermarkt.es/bryne-fk_hamarkameratene/statistik/spielbericht/4522619,bryne-fk,hamarkameratene,4522619,2025-06-29,"dom, 29/06/25",64,36,1,1,15,14,5,8,3,6,10,5,12,14,14,12,0,1
https://www.transfermarkt.es/fredrikstad-fk_molde-fk/statistik/spielbericht/4522700,fredrikstad-fk,molde-fk,4522700,2025-07-12,"sáb, 12/07/25",43,57,4,2,13,11,2,3,5,3,7,4,7,5,5,8,1,0
https://www.transfermarkt.es/fk-haugesund_kfum-kameratene-oslo/statistik/spielbericht/4522701,fk-haugesund,kfum-kameratene-oslo,4522701,2025-07-13,"dom, 13/07/25",54,46,0,2,9,16,1,6,2,4,3,11,5,10,11,5,1,3
https://www.transfermarkt.es/rosenborg-bk_hamarkameratene/statistik/spielbericht/4522703,rosenborg-bk,hamarkameratene,4522703,2025-07-13,"dom, 13/07/25",53,47,2,0,10,11,1,8,0,3,9,6,12,6,6,12,5,0
https://www.transfermarkt.es/stromsgodset-if_tromso-il/statistik/spielbericht/4522704,stromsgodset-if,tromso-il,4522704,2025-07-13,"dom, 13/07/25",42,58,2,3,9,21,3,8,6,1,4,4,8,12,12,8,0,2
https://www.transfermarkt.es/bryne-fk_valerenga-fotball-elite/statistik/spielbericht/4522699,bryne-fk,valerenga-fotball-elite,4522699,2025-07-13,"dom, 13/07/25",50,50,1,0,15,11,5,5,4,5,6,2,10,11,11,10,1,0
https://www.transfermarkt.es/kristiansund-bk_sarpsborg-08-ff/statistik/spielbericht/4522702,kristiansund-bk,sarpsborg-08-ff,4522702,2025-07-13,"dom, 13/07/25",31,69,0,0,6,32,1,14,9,2,4,12,6,3,3,6,1,2
https://www.transfermarkt.es/sarpsborg-08-ff_rosenborg-bk/statistik/spielbericht/4522645,sarpsborg-08-ff,rosenborg-bk,4522645,2025-07-18,"vie, 18/07/25",53,47,2,2,16,13,2,5,1,4,4,1,13,14,15,15,1,1
https://www.transfermarkt.es/kfum-kameratene-oslo_sk-brann/statistik/spielbericht/4522642,kfum-kameratene-oslo,sk-brann,4522642,2025-07-19,"sáb, 19/07/25",45,55,2,0,10,14,5,7,0,1,4,11,13,9,9,14,1,0
https://www.transfermarkt.es/molde-fk_stromsgodset-if/statistik/spielbericht/4522643,molde-fk,stromsgodset-if,4522643,2025-07-19,"sáb, 19/07/25",62,38,4,1,13,5,6,2,1,0,6,5,5,9,9,5,0,0
https://www.transfermarkt.es/sandefjord-fotball_stromsgodset-if/statistik/spielbericht/4522685,sandefjord-fotball,stromsgodset-if,4522685,2025-05-25,"dom, 25/05/25",46,54,3,2,23,12,8,7,3,4,4,10,9,15,15,9,0,1
https://www.transfermarkt.es/valerenga-fotball-elite_fk-haugesund/statistik/spielbericht/4522648,valerenga-fotball-elite,fk-haugesund,4522648,2025-07-20,"dom, 20/07/25",49,51,3,0,30,8,7,1,4,9,10,7,11,10,11,13,6,0
https://www.transfermarkt.es/sandefjord-fotball_kristiansund-bk/statistik/spielbericht/4522644,sandefjord-fotball,kristiansund-bk,4522644,2025-07-20,"dom, 20/07/25",70,30,6,0,15,10,5,3,2,1,6,7,5,9,9,5,0,3
https://www.transfermarkt.es/sarpsborg-08-ff_hamarkameratene/statistik/spielbericht/4522583,sarpsborg-08-ff,hamarkameratene,4522583,2025-05-11,"dom, 11/05/25",51,49,4,0,17,7,7,1,4,4,3,3,9,11,11,9,0,0
https://www.transfermarkt.es/hamarkameratene_fredrikstad-fk/statistik/spielbericht/4522641,hamarkameratene,fredrikstad-fk,4522641,2025-07-20,"dom, 20/07/25",44,56,1,1,12,12,6,4,5,1,9,4,10,13,13,11,0,3
https://www.transfermarkt.es/fredrikstad-fk_stromsgodset-if/statistik/spielbericht/4522714,fredrikstad-fk,stromsgodset-if,4522714,2025-07-25,"vie, 25/07/25",55,45,3,2,21,10,10,3,2,3,7,1,9,12,12,9,1,0
https://www.transfermarkt.es/fk-haugesund_hamarkameratene/statistik/spielbericht/4522715,fk-haugesund,hamarkameratene,4522715,2025-07-26,"sáb, 26/07/25",49,51,0,3,11,10,4,2,1,4,5,8,8,10,10,8,3,1
https://www.transfermarkt.es/kristiansund-bk_kfum-kameratene-oslo/statistik/spielbericht/4522716,kristiansund-bk,kfum-kameratene-oslo,4522716,2025-07-26,"sáb, 26/07/25",55,45,0,5,6,14,1,2,2,1,3,3,12,15,15,12,2,0
https://www.transfermarkt.es/sandefjord-fotball_sarpsborg-08-ff/statistik/spielbericht/4522718,sandefjord-fotball,sarpsborg-08-ff,4522718,2025-07-26,"sáb, 26/07/25",56,44,3,2,23,14,7,3,5,7,4,5,10,11,11,10,1,1
https://www.transfermarkt.es/fk-bodo-glimt_valerenga-fotball-elite/statistik/spielbericht/4522719,fk-bodo-glimt,valerenga-fotball-elite,4522719,2025-07-26,"sáb, 26/07/25",64,36,7,2,23,5,7,3,0,6,6,1,9,12,13,9,1,1
https://www.transfermarkt.es/bryne-fk_viking-fk/statistik/spielbericht/4522713,bryne-fk,viking-fk,4522713,2025-07-27,"dom, 27/07/25",48,52,1,3,13,9,5,3,2,4,2,5,16,15,15,16,2,3
https://www.transfermarkt.es/sandefjord-fotball_valerenga-fotball-elite/statistik/spielbericht/4522582,sandefjord-fotball,valerenga-fotball-elite,4522582,2025-05-11,"dom, 11/05/25",59,41,2,1,11,9,5,3,1,2,4,8,15,9,10,15,1,0
https://www.transfermarkt.es/viking-fk_kristiansund-bk/statistik/spielbericht/4522781,viking-fk,kristiansund-bk,4522781,2025-04-10,"jue, 10/04/25",56,44,3,1,16,12,6,5,3,5,11,9,13,9,9,13,1,1
https://www.transfermarkt.es/rosenborg-bk_tromso-il/statistik/spielbericht/4522717,rosenborg-bk,tromso-il,4522717,2025-07-27,"dom, 27/07/25",48,52,4,1,11,8,3,4,1,1,4,7,20,12,12,20,2,0
https://www.transfermarkt.es/hamarkameratene_fk-bodo-glimt/statistik/spielbericht/4522746,hamarkameratene,fk-bodo-glimt,4522746,2025-08-03,"dom, 03/08/25",35,65,1,3,9,14,4,6,2,2,5,9,7,11,11,7,2,1
https://www.transfermarkt.es/bryne-fk_molde-fk/statistik/spielbericht/4522579,bryne-fk,molde-fk,4522579,2025-05-11,"dom, 11/05/25",47,53,0,3,9,13,3,5,2,0,4,3,8,8,9,8,1,1
https://www.transfermarkt.es/sarpsborg-08-ff_sk-brann/statistik/spielbericht/4522765,sarpsborg-08-ff,sk-brann,4522765,2025-08-02,"sáb, 02/08/25",34,66,1,4,13,31,4,10,7,3,3,14,12,9,9,12,2,2
https://www.transfermarkt.es/tromso-il_fredrikstad-fk/statistik/spielbericht/4522775,tromso-il,fredrikstad-fk,4522775,2025-08-02,"sáb, 02/08/25",55,45,0,0,12,12,6,4,3,5,1,5,14,14,14,15,1,2
https://www.transfermarkt.es/kfum-kameratene-oslo_tromso-il/statistik/spielbericht/4522580,kfum-kameratene-oslo,tromso-il,4522580,2025-05-11,"dom, 11/05/25",50,50,1,3,5,11,2,4,2,1,2,5,8,14,14,8,0,1
https://www.transfermarkt.es/kfum-kameratene-oslo_rosenborg-bk/statistik/spielbericht/4522751,kfum-kameratene-oslo,rosenborg-bk,4522751,2025-08-03,"dom, 03/08/25",58,42,4,1,12,4,4,2,1,1,3,3,10,15,15,10,0,0
https://www.transfermarkt.es/molde-fk_bryne-fk/statistik/spielbericht/4522756,molde-fk,bryne-fk,4522756,2025-08-03,"dom, 03/08/25",67,33,2,0,17,8,5,4,2,4,13,2,12,9,9,12,0,2
https://www.transfermarkt.es/fk-haugesund_viking-fk/statistik/spielbericht/4522584,fk-haugesund,viking-fk,4522584,2025-05-11,"dom, 11/05/25",36,64,1,4,6,13,1,2,2,2,3,7,15,11,12,15,1,2
